Longitude,Latitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
27.822778,-32.043333,01-09-2014,134.43832051834448,397.92956045323956,30.41111393698894
26.0775,-33.329167,16-09-2015,113.51980992354638,362.49551559930023,31.00154007909832
27.64002778,-32.99163889,07-05-2015,100.73979383734344,342.4409178845493,24.700385579761452
24.439167,-34.096389,07-02-2012,80.72106863824132,309.5037739209975,22.45549985702704
28.58166667,-32.00055556,01-10-2014,107.48527861231364,316.02601069899555,33.592496506211184
25.57556,-32.08639,19-07-2013,156.04055275816356,509.9513858743038,32.6120464633814
28.58166667,-32.00055556,03-09-2014,115.35742941702745,342.35465935187773,34.981309064567846
27.64002778,-32.99163889,02-10-2014,101.96109606975538,339.61464793164106,21.89359851621808
28.58166667,-32.00055556,06-08-2014,112.29505672871572,309.5319735937323,31.13514438202818
27.39075,-33.18536111,22-09-2011,126.344538812961,440.7774656529804,26.477298021624115
24.618333,-33.731111,28-03-2013,88.93555381130993,308.7943326511612,26.78181193142606
24.618333,-33.731111,18-04-2013,95.45175165806907,319.47919740825597,26.17527553032716
28.58166667,-32.00055556,21-11-2012,102.49683977104857,347.30189922477126,28.966671296610894
28.58166667,-32.00055556,09-07-2014,112.44721347041845,334.70498743110664,32.13194200107579
28.58166667,-32.00055556,04-06-2014,98.74605782876382,326.3369882761683,25.37373710317461
25.43,-31.905,03-11-2014,140.81241963575332,439.0792145395469,42.660981428862016
24.618333,-33.731111,10-04-2014,97.71011204542219,315.9790973543066,17.870097559175505
25.57556,-32.08639,05-12-2014,142.48129966716976,444.85872307253777,33.874871695532285
27.822778,-32.043333,04-08-2014,131.01307625643966,408.30797297233886,29.5783716931217
28.015556,-32.515278,05-08-2015,116.59067329400003,352.26935668050163,25.906864465546533
27.822778,-32.043333,29-09-2014,132.77777110366193,399.35687424218025,29.36262543032653
27.64002778,-32.99163889,08-03-2011,81.34205384911758,277.3534241918597,16.01608919729508
25.57556,-32.08639,26-04-2013,124.82396856594937,391.55987642058824,36.8141735242113
27.822778,-32.043333,04-07-2011,125.94170396912983,382.11816000195375,21.39915765442025
27.64002778,-32.99163889,22-07-2014,105.73471605423009,347.90472217380375,21.775349650004927
